group1,group2,p-adj,reject,metric,grouping,meandiff
Moderate Conservative,Conservative,1.0,False,toxicity,ideology,-0.0011108646402135328
Not Applicable,Conservative,1.0,False,toxicity,ideology,-9.358855895696613e-05
Not applicable,Conservative,0.4692391881534185,False,toxicity,ideology,0.005671682406682513
Progressive,Conservative,1.0,False,toxicity,ideology,0.0002519097184025044
Social Justice,Conservative,1.0,False,toxicity,ideology,-0.0011595543008297662
Social equality and justice,Conservative,1.0,False,toxicity,ideology,-0.0011761861310029998
Social responsibility and equality,Conservative,1.0,False,toxicity,ideology,0.0020625692054940005
Too young to define,Conservative,1.0,False,toxicity,ideology,0.021408210684441854
Environmentalism,Egalitarian,1.0,False,toxicity,ideology,-0.008907330416453366
Feminist,Egalitarian,1.0,False,toxicity,ideology,-0.006087340996600667
"Helping others, Promoting health and wellness",Egalitarian,1.0,False,toxicity,ideology,-0.007956844482881333
Individualism,Egalitarian,1.0,False,toxicity,ideology,-0.0089140271884389
Liberal,Egalitarian,1.0,False,toxicity,ideology,-0.006430803812858262
Libertarian,Egalitarian,1.0,False,toxicity,ideology,-0.007542902700758233
Moderate,Egalitarian,1.0,False,toxicity,ideology,-0.005709047662094223
Moderate Conservative,Egalitarian,1.0,False,toxicity,ideology,-0.008843025658279633
Not Applicable,Egalitarian,1.0,False,toxicity,ideology,-0.007825749577023066
Not applicable,Egalitarian,1.0,False,toxicity,ideology,-0.002060478611383587
Progressive,Egalitarian,1.0,False,toxicity,ideology,-0.007480251299663596
Social Justice,Egalitarian,1.0,False,toxicity,ideology,-0.008891715318895866
Social equality and justice,Egalitarian,1.0,False,toxicity,ideology,-0.0089083471490691
Social responsibility and equality,Egalitarian,1.0,False,toxicity,ideology,-0.0056695918125721
Too young to define,Egalitarian,1.0,False,toxicity,ideology,0.013676049666375754
Feminist,Environmentalism,1.0,False,toxicity,ideology,0.0028199894198527005
"Helping others, Promoting health and wellness",Environmentalism,1.0,False,toxicity,ideology,0.0009504859335720334
Individualism,Environmentalism,1.0,False,toxicity,ideology,-6.69677198553327e-06
Liberal,Environmentalism,1.0,False,toxicity,ideology,0.002476526603595104
Libertarian,Environmentalism,1.0,False,toxicity,ideology,0.0013644277156951335
Moderate,Environmentalism,1.0,False,toxicity,ideology,0.003198282754359143
Moderate Conservative,Environmentalism,1.0,False,toxicity,ideology,6.430475817373348e-05
Not Applicable,Environmentalism,1.0,False,toxicity,ideology,0.0010815808394303004
Not applicable,Environmentalism,1.0,False,toxicity,ideology,0.006846851805069779
Progressive,Environmentalism,1.0,False,toxicity,ideology,0.001427079116789771
Social Justice,Environmentalism,1.0,False,toxicity,ideology,1.561509755750013e-05
Social equality and justice,Environmentalism,1.0,False,toxicity,ideology,-1.0167326157333291e-06
Social responsibility and equality,Environmentalism,1.0,False,toxicity,ideology,0.003237738603881267
Too young to define,Environmentalism,1.0,False,toxicity,ideology,0.022583380082829122
"Helping others, Promoting health and wellness",Feminist,1.0,False,toxicity,ideology,-0.001869503486280667
Individualism,Feminist,1.0,False,toxicity,ideology,-0.002826686191838234
Liberal,Feminist,1.0,False,toxicity,ideology,-0.00034346281625759634
Libertarian,Feminist,1.0,False,toxicity,ideology,-0.001455561704157567
Moderate,Feminist,1.0,False,toxicity,ideology,0.00037829333450644254
Moderate Conservative,Feminist,1.0,False,toxicity,ideology,-0.002755684661678967
Not Applicable,Feminist,1.0,False,toxicity,ideology,-0.0017384085804224001
Not applicable,Feminist,1.0,False,toxicity,ideology,0.0040268623852170796
Progressive,Feminist,1.0,False,toxicity,ideology,-0.0013929103030629296
Social Justice,Feminist,1.0,False,toxicity,ideology,-0.0028043743222952
Social equality and justice,Feminist,1.0,False,toxicity,ideology,-0.0028210061524684337
Social responsibility and equality,Feminist,1.0,False,toxicity,ideology,0.0004177491840285665
Too young to define,Feminist,1.0,False,toxicity,ideology,0.01976339066297642
Individualism,"Helping others, Promoting health and wellness",1.0,False,toxicity,ideology,-0.0009571827055575667
Liberal,"Helping others, Promoting health and wellness",1.0,False,toxicity,ideology,0.0015260406700230707
Libertarian,"Helping others, Promoting health and wellness",1.0,False,toxicity,ideology,0.00041394178212309993
Moderate,"Helping others, Promoting health and wellness",1.0,False,toxicity,ideology,0.0022477968207871095
Moderate Conservative,"Helping others, Promoting health and wellness",1.0,False,toxicity,ideology,-0.0008861811753982999
Not Applicable,"Helping others, Promoting health and wellness",1.0,False,toxicity,ideology,0.00013109490585826687
Not applicable,"Helping others, Promoting health and wellness",1.0,False,toxicity,ideology,0.005896365871497746
Progressive,"Helping others, Promoting health and wellness",1.0,False,toxicity,ideology,0.0004765931832177374
Social Justice,"Helping others, Promoting health and wellness",1.0,False,toxicity,ideology,-0.0009348708360145333
Social equality and justice,"Helping others, Promoting health and wellness",1.0,False,toxicity,ideology,-0.0009515026661877667
Social responsibility and equality,"Helping others, Promoting health and wellness",1.0,False,toxicity,ideology,0.0022872526703092335
Too young to define,"Helping others, Promoting health and wellness",1.0,False,toxicity,ideology,0.021632894149257086
Liberal,Individualism,1.0,False,toxicity,ideology,0.0024832233755806375
Libertarian,Individualism,1.0,False,toxicity,ideology,0.0013711244876806667
Moderate,Individualism,1.0,False,toxicity,ideology,0.0032049795263446763
Moderate Conservative,Individualism,1.0,False,toxicity,ideology,7.100153015926675e-05
Not Applicable,Individualism,1.0,False,toxicity,ideology,0.0010882776114158337
Not applicable,Individualism,1.0,False,toxicity,ideology,0.0068535485770553125
Progressive,Individualism,1.0,False,toxicity,ideology,0.0014337758887753042
Social Justice,Individualism,1.0,False,toxicity,ideology,2.23118695430334e-05
Social equality and justice,Individualism,1.0,False,toxicity,ideology,5.680039369799941e-06
Social responsibility and equality,Individualism,1.0,False,toxicity,ideology,0.0032444353758668003
Too young to define,Individualism,1.0,False,toxicity,ideology,0.022590076854814654
Libertarian,Liberal,1.0,False,toxicity,ideology,-0.0011120988878999707
Moderate,Liberal,1.0,False,toxicity,ideology,0.0007217561507640389
Moderate Conservative,Liberal,1.0,False,toxicity,ideology,-0.0024122218454213705
Not Applicable,Liberal,1.0,False,toxicity,ideology,-0.0013949457641648038
Not applicable,Liberal,1.0,False,toxicity,ideology,0.004370325201474675
Progressive,Liberal,1.0,False,toxicity,ideology,-0.0010494474868053333
Social Justice,Liberal,1.0,False,toxicity,ideology,-0.002460911506037604
Social equality and justice,Liberal,1.0,False,toxicity,ideology,-0.0024775433362108374
Social responsibility and equality,Liberal,1.0,False,toxicity,ideology,0.0007612120002861628
Too young to define,Liberal,1.0,False,toxicity,ideology,0.020106853479234018
Moderate,Libertarian,1.0,False,toxicity,ideology,0.0018338550386640096
Moderate Conservative,Libertarian,1.0,False,toxicity,ideology,-0.0013001229575213998
Not Applicable,Libertarian,1.0,False,toxicity,ideology,-0.00028284687626483306
Not applicable,Libertarian,1.0,False,toxicity,ideology,0.005482424089374646
Progressive,Libertarian,1.0,False,toxicity,ideology,6.265140109463748e-05
Social Justice,Libertarian,1.0,False,toxicity,ideology,-0.001348812618137633
Social equality and justice,Libertarian,1.0,False,toxicity,ideology,-0.0013654444483108667
Social responsibility and equality,Libertarian,1.0,False,toxicity,ideology,0.0018733108881861336
Too young to define,Libertarian,1.0,False,toxicity,ideology,0.02121895236713399
Moderate Conservative,Moderate,1.0,False,toxicity,ideology,-0.0031339779961854094
Not Applicable,Moderate,1.0,False,toxicity,ideology,-0.0021167019149288427
Not applicable,Moderate,1.0,False,toxicity,ideology,0.0036485690507106366
Progressive,Moderate,1.0,False,toxicity,ideology,-0.0017712036375693721
Social Justice,Moderate,1.0,False,toxicity,ideology,-0.0031826676568016427
Social equality and justice,Moderate,1.0,False,toxicity,ideology,-0.0031992994869748763
Social responsibility and equality,Moderate,1.0,False,toxicity,ideology,3.945584952212396e-05
Too young to define,Moderate,1.0,False,toxicity,ideology,0.019385097328469977
Not Applicable,Moderate Conservative,1.0,False,toxicity,ideology,0.0010172760812565667
Not applicable,Moderate Conservative,1.0,False,toxicity,ideology,0.006782547046896046
Progressive,Moderate Conservative,1.0,False,toxicity,ideology,0.0013627743586160372
Social Justice,Moderate Conservative,1.0,False,toxicity,ideology,-4.8689660616233355e-05
Social equality and justice,Moderate Conservative,1.0,False,toxicity,ideology,-6.532149078946681e-05
Social responsibility and equality,Moderate Conservative,1.0,False,toxicity,ideology,0.0031734338457075333
Too young to define,Moderate Conservative,1.0,False,toxicity,ideology,0.02251907532465539
Not applicable,Not Applicable,1.0,False,toxicity,ideology,0.005765270965639479
Progressive,Not Applicable,1.0,False,toxicity,ideology,0.00034549827735947053
Social Justice,Not Applicable,1.0,False,toxicity,ideology,-0.0010659657418728
Social equality and justice,Not Applicable,1.0,False,toxicity,ideology,-0.0010825975720460336
Social responsibility and equality,Not Applicable,1.0,False,toxicity,ideology,0.0021561577644509666
Too young to define,Not Applicable,1.0,False,toxicity,ideology,0.02150179924339882
Progressive,Not applicable,1.0,False,toxicity,ideology,-0.005419772688280009
Social Justice,Not applicable,1.0,False,toxicity,ideology,-0.00683123670751228
Social equality and justice,Not applicable,1.0,False,toxicity,ideology,-0.0068478685376855124
Social responsibility and equality,Not applicable,1.0,False,toxicity,ideology,-0.0036091132011885126
Too young to define,Not applicable,1.0,False,toxicity,ideology,0.015736528277759343
Social Justice,Progressive,1.0,False,toxicity,ideology,-0.0014114640192322706
Social equality and justice,Progressive,1.0,False,toxicity,ideology,-0.0014280958494055042
Social responsibility and equality,Progressive,1.0,False,toxicity,ideology,0.001810659487091496
Too young to define,Progressive,1.0,False,toxicity,ideology,0.02115630096603935
Social equality and justice,Social Justice,1.0,False,toxicity,ideology,-1.6631830173233458e-05
Social responsibility and equality,Social Justice,1.0,False,toxicity,ideology,0.0032221235063237667
Too young to define,Social Justice,1.0,False,toxicity,ideology,0.022567764985271622
Social responsibility and equality,Social equality and justice,1.0,False,toxicity,ideology,0.0032387553364970002
Too young to define,Social equality and justice,1.0,False,toxicity,ideology,0.022584396815444854
Too young to define,Social responsibility and equality,1.0,False,toxicity,ideology,0.019345641478947854
